order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-01794,2025-12-16,CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,SKU-034,Deli,Bresaola,15,23.78,356.7,232.5
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,5,29.7,148.5,99.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-002,Beef,Ribeye AAA,3,30.4,91.2,63.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-026,Seafood,Spot Prawns,12,28.48,341.76,226.8
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-027,Seafood,Uni Tray,5,58.39,291.95,190.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,21,15.21,319.41,199.5
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,19,34.09,647.71,418.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-003,Beef,Tenderloin,13,40.02,520.26,364.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-025,Seafood,Scallops U10,11,39.66,436.26,286.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-001,Beef,Striploin AAA,48,24.99,1199.52,888.0
ORD-01795,2026-03-08,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-017,Poultry,Whole Duck,7,13.07,91.49,60.9
ORD-01796,2026-05-20,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-028,Seafood,Octopus Tentacle,6,24.35,146.1,98.4
ORD-01796,2026-05-20,CUST-089,Willow Izakaya 089,BC Interior,H. Moreau,SKU-013,Pork,Prosciutto Leg,2,19.0,38.0,25.0
ORD-01797,2025-10-06,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-037,Lamb,Lamb Shank,30,12.94,388.2,252.0
ORD-01797,2025-10-06,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-001,Beef,Striploin AAA,7,25.92,181.44,129.5
ORD-01797,2025-10-06,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-038,Lamb,Ground Lamb,6,12.21,73.26,47.4
ORD-01797,2025-10-06,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,12,40.25,483.0,336.0
ORD-01797,2025-10-06,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-006,Beef,Short Ribs,23,14.03,322.69,225.4
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-016,Poultry,Chicken Thigh BL,4,7.22,28.88,19.6
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-021,Seafood,Atlantic Salmon Fillet,17,20.64,350.88,229.5
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-025,Seafood,Scallops U10,51,38.87,1982.37,1326.0
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-022,Seafood,Sablefish Fillet,6,29.36,176.16,118.8
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-030,Deli,Smoked Speck,6,17.29,103.74,67.2
ORD-01798,2025-11-27,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-037,Lamb,Lamb Shank,3,13.05,39.15,25.2
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-038,Lamb,Ground Lamb,7,12.05,84.35,55.3
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-002,Beef,Ribeye AAA,8,30.78,246.24,168.0
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-023,Seafood,Ahi Tuna Saku,1,33.12,33.12,22.0
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-008,Beef,Beef Bones,2,3.71,7.42,4.2
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-004,Beef,Brisket,4,10.7,42.8,28.8
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-034,Deli,Bresaola,5,23.14,115.7,77.5
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-007,Beef,Flank Steak,15,16.8,252.0,165.0
ORD-01799,2026-03-03,CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,SKU-003,Beef,Tenderloin,8,41.99,335.92,224.0
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-023,Seafood,Ahi Tuna Saku,12,33.76,405.12,264.0
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-028,Seafood,Octopus Tentacle,5,25.02,125.1,82.0
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-036,Lamb,Lamb Leg BRT,11,17.93,197.23,126.5
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-002,Beef,Ribeye AAA,30,30.59,917.7,630.0
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-021,Seafood,Atlantic Salmon Fillet,3,19.97,59.91,40.5
ORD-01800,2025-12-21,CUST-107,Granville Ocean Bar 107,Alberta,F. Osei,SKU-025,Seafood,Scallops U10,6,40.92,245.52,156.0
ORD-01801,2026-03-23,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-023,Seafood,Ahi Tuna Saku,18,34.59,622.62,396.0
ORD-01801,2026-03-23,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-036,Lamb,Lamb Leg BRT,13,16.92,219.96,149.5
ORD-01801,2026-03-23,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-020,Poultry,Quail 4-Pack,14,15.17,212.38,133.0
ORD-01801,2026-03-23,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-013,Pork,Prosciutto Leg,9,18.91,170.19,112.5
ORD-01801,2026-03-23,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-024,Seafood,Hamachi Loin,20,38.39,767.8,490.0
ORD-01802,2025-08-01,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-003,Beef,Tenderloin,7,40.01,280.07,196.0
ORD-01802,2025-08-01,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-024,Seafood,Hamachi Loin,9,38.06,342.54,220.5
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-034,Deli,Bresaola,17,24.78,421.26,263.5
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-030,Deli,Smoked Speck,10,17.33,173.3,112.0
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-021,Seafood,Atlantic Salmon Fillet,13,21.01,273.13,175.5
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-002,Beef,Ribeye AAA,7,30.66,214.62,147.0
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-032,Deli,Pate de Campagne,5,11.46,57.3,37.0
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-006,Beef,Short Ribs,2,13.94,27.88,19.6
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-029,Deli,Genoa Salami,1,13.44,13.44,8.9
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-027,Seafood,Uni Tray,12,57.13,685.56,456.0
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-010,Pork,Belly Skin-On,13,9.35,121.55,76.7
ORD-01803,2026-01-05,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-035,Lamb,Lamb Rack Frenched,4,36.74,146.96,96.0
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-018,Poultry,Duck Breast,9,20.77,186.93,127.8
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-009,Pork,Berkshire Loin,12,10.15,121.8,81.6
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-032,Deli,Pate de Campagne,6,11.41,68.46,44.4
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-030,Deli,Smoked Speck,10,17.67,176.7,112.0
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-005,Beef,Ground Chuck,5,7.78,38.9,25.5
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-029,Deli,Genoa Salami,6,14.3,85.8,53.4
ORD-01804,2026-03-21,CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,SKU-012,Pork,Back Ribs,4,9.57,38.28,24.4
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-014,Pork,Chorizo Sausage,4,10.12,40.48,25.6
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-031,Deli,Duck Rillette,8,15.4,123.2,79.2
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-032,Deli,Pate de Campagne,18,11.67,210.06,133.2
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-030,Deli,Smoked Speck,9,17.91,161.19,100.8
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-013,Pork,Prosciutto Leg,6,18.63,111.78,75.0
ORD-01805,2026-02-16,CUST-093,Lakeside Charcuterie 093,Alberta,B. Okafor,SKU-022,Seafood,Sablefish Fillet,4,28.55,114.2,79.2
ORD-01806,2026-03-08,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-028,Seafood,Octopus Tentacle,8,25.32,202.56,131.2
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-014,Pork,Chorizo Sausage,10,9.93,99.3,64.0
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-004,Beef,Brisket,16,10.82,173.12,115.2
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-003,Beef,Tenderloin,32,40.31,1289.92,896.0
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-006,Beef,Short Ribs,11,14.1,155.1,107.8
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-010,Pork,Belly Skin-On,3,9.4,28.2,17.7
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,15,12.13,181.95,117.0
ORD-01807,2025-11-22,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-017,Poultry,Whole Duck,12,13.38,160.56,104.4
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-001,Beef,Striploin AAA,4,26.68,106.72,74.0
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-002,Beef,Ribeye AAA,1,30.88,30.88,21.0
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,3,33.06,99.18,66.0
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-036,Lamb,Lamb Leg BRT,11,17.11,188.21,126.5
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-018,Poultry,Duck Breast,4,21.13,84.52,56.8
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-005,Beef,Ground Chuck,41,7.75,317.75,209.1
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-035,Lamb,Lamb Rack Frenched,5,36.5,182.5,120.0
ORD-01808,2026-01-04,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-006,Beef,Short Ribs,8,14.46,115.68,78.4
ORD-01809,2026-01-31,CUST-060,Bluffs Tavern 060,Ontario,G. Lindqvist,SKU-007,Beef,Flank Steak,2,15.7,31.4,22.0
ORD-01809,2026-01-31,CUST-060,Bluffs Tavern 060,Ontario,G. Lindqvist,SKU-008,Beef,Beef Bones,12,3.52,42.24,25.2
ORD-01809,2026-01-31,CUST-060,Bluffs Tavern 060,Ontario,G. Lindqvist,SKU-009,Pork,Berkshire Loin,30,10.15,304.5,204.0
ORD-01809,2026-01-31,CUST-060,Bluffs Tavern 060,Ontario,G. Lindqvist,SKU-025,Seafood,Scallops U10,7,39.86,279.02,182.0
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-013,Pork,Prosciutto Leg,3,19.72,59.16,37.5
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-009,Pork,Berkshire Loin,18,10.39,187.02,122.4
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-030,Deli,Smoked Speck,7,17.34,121.38,78.4
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-032,Deli,Pate de Campagne,9,12.26,110.34,66.6
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-002,Beef,Ribeye AAA,7,30.61,214.27,147.0
ORD-01810,2026-04-08,CUST-115,Zenith Fresh Mart 115,BC Interior,H. Moreau,SKU-007,Beef,Flank Steak,5,16.82,84.1,55.0
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-032,Deli,Pate de Campagne,27,12.01,324.27,199.8
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-031,Deli,Duck Rillette,2,16.08,32.16,19.8
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-030,Deli,Smoked Speck,20,18.04,360.8,224.0
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-037,Lamb,Lamb Shank,6,13.22,79.32,50.4
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-029,Deli,Genoa Salami,8,14.11,112.88,71.2
ORD-01811,2026-06-05,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-033,Deli,Coppa Sliced,13,19.25,250.25,166.4
ORD-01812,2025-10-18,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-033,Deli,Coppa Sliced,6,20.64,123.84,76.8
ORD-01812,2025-10-18,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-025,Seafood,Scallops U10,1,40.41,40.41,26.0
ORD-01812,2025-10-18,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-028,Seafood,Octopus Tentacle,24,25.1,602.4,393.6
ORD-01812,2025-10-18,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,10,14.84,148.4,95.0
ORD-01813,2026-01-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-038,Lamb,Ground Lamb,26,11.84,307.84,205.4
ORD-01813,2026-01-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,46,14.41,662.86,450.8
ORD-01813,2026-01-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-032,Deli,Pate de Campagne,7,11.76,82.32,51.8
ORD-01813,2026-01-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-016,Poultry,Chicken Thigh BL,4,7.03,28.12,19.6
ORD-01813,2026-01-20,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-025,Seafood,Scallops U10,7,40.32,282.24,182.0
ORD-01814,2025-11-30,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-020,Poultry,Quail 4-Pack,10,14.55,145.5,95.0
ORD-01814,2025-11-30,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-011,Pork,Shoulder Butt,4,6.27,25.08,16.8
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-015,Poultry,Chicken Breast,3,8.47,25.41,16.8
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-030,Deli,Smoked Speck,10,17.17,171.7,112.0
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-003,Beef,Tenderloin,1,41.55,41.55,28.0
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-006,Beef,Short Ribs,26,13.92,361.92,254.8
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-009,Pork,Berkshire Loin,5,10.59,52.95,34.0
ORD-01815,2025-07-11,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-025,Seafood,Scallops U10,9,38.33,344.97,234.0
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-034,Deli,Bresaola,9,23.18,208.62,139.5
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-011,Pork,Shoulder Butt,6,6.34,38.04,25.2
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-031,Deli,Duck Rillette,4,15.68,62.72,39.6
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-032,Deli,Pate de Campagne,7,11.94,83.58,51.8
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-012,Pork,Back Ribs,5,9.79,48.95,30.5
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-015,Poultry,Chicken Breast,26,8.62,224.12,145.6
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-013,Pork,Prosciutto Leg,6,18.32,109.92,75.0
ORD-01816,2026-06-25,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-009,Pork,Berkshire Loin,13,10.37,134.81,88.4
ORD-01817,2026-04-03,CUST-076,Canyon Sushi 076,BC Interior,E. Novak,SKU-027,Seafood,Uni Tray,16,58.29,932.64,608.0
ORD-01817,2026-04-03,CUST-076,Canyon Sushi 076,BC Interior,E. Novak,SKU-022,Seafood,Sablefish Fillet,3,29.76,89.28,59.4
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-025,Seafood,Scallops U10,27,39.98,1079.46,702.0
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-006,Beef,Short Ribs,8,14.04,112.32,78.4
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,3,7.37,22.11,15.3
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-016,Poultry,Chicken Thigh BL,15,7.44,111.6,73.5
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-038,Lamb,Ground Lamb,5,11.9,59.5,39.5
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-012,Pork,Back Ribs,14,9.15,128.1,85.4
ORD-01818,2026-04-04,CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,SKU-014,Pork,Chorizo Sausage,24,10.25,246.0,153.6
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-014,Pork,Chorizo Sausage,8,10.2,81.6,51.2
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-031,Deli,Duck Rillette,3,15.35,46.05,29.7
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-015,Poultry,Chicken Breast,18,8.72,156.96,100.8
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,53,7.66,405.98,270.3
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-027,Seafood,Uni Tray,10,56.96,569.6,380.0
ORD-01819,2025-07-27,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-020,Poultry,Quail 4-Pack,2,15.07,30.14,19.0
ORD-01820,2025-11-12,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-005,Beef,Ground Chuck,10,7.72,77.2,51.0
ORD-01820,2025-11-12,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-034,Deli,Bresaola,9,24.03,216.27,139.5
ORD-01820,2025-11-12,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-016,Poultry,Chicken Thigh BL,4,7.1,28.4,19.6
ORD-01820,2025-11-12,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-010,Pork,Belly Skin-On,4,9.31,37.24,23.6
ORD-01820,2025-11-12,CUST-053,Whistler Provisions 053,Alberta,E. Novak,SKU-037,Lamb,Lamb Shank,40,12.77,510.8,336.0
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-018,Poultry,Duck Breast,36,21.63,778.68,511.2
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-021,Seafood,Atlantic Salmon Fillet,3,21.12,63.36,40.5
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-012,Pork,Back Ribs,4,9.33,37.32,24.4
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-038,Lamb,Ground Lamb,15,12.23,183.45,118.5
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-020,Poultry,Quail 4-Pack,19,15.29,290.51,180.5
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,6,39.69,238.14,168.0
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-037,Lamb,Lamb Shank,21,12.45,261.45,176.4
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,6,7.52,45.12,30.6
ORD-01821,2025-07-27,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-008,Beef,Beef Bones,2,3.46,6.92,4.2
ORD-01822,2026-03-03,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-036,Lamb,Lamb Leg BRT,9,17.26,155.34,103.5
ORD-01822,2026-03-03,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-017,Poultry,Whole Duck,5,13.06,65.3,43.5
ORD-01822,2026-03-03,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-037,Lamb,Lamb Shank,14,13.34,186.76,117.6
ORD-01822,2026-03-03,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,13,24.92,323.96,213.2
ORD-01822,2026-03-03,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-007,Beef,Flank Steak,12,15.72,188.64,132.0
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-030,Deli,Smoked Speck,15,17.18,257.7,168.0
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-001,Beef,Striploin AAA,14,26.2,366.8,259.0
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-038,Lamb,Ground Lamb,8,11.71,93.68,63.2
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,3,36.47,109.41,72.0
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,3,7.48,22.44,15.3
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,24,10.69,256.56,172.8
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,4,15.89,63.56,44.0
ORD-01823,2026-06-20,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,7,33.69,235.83,154.0
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-005,Beef,Ground Chuck,8,7.82,62.56,40.8
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,12,14.6,175.2,117.6
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-018,Poultry,Duck Breast,16,21.29,340.64,227.2
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-007,Beef,Flank Steak,7,16.69,116.83,77.0
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-019,Poultry,Turkey Breast Roast,24,12.29,294.96,187.2
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-028,Seafood,Octopus Tentacle,3,25.94,77.82,49.2
ORD-01824,2025-09-23,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-038,Lamb,Ground Lamb,13,12.2,158.6,102.7
ORD-01825,2025-08-23,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,28,25.59,716.52,459.2
ORD-01825,2025-08-23,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-026,Seafood,Spot Prawns,58,27.81,1612.98,1096.2
ORD-01825,2025-08-23,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-005,Beef,Ground Chuck,12,7.8,93.6,61.2
